Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
35000.0,5warSyd6NxMCrXBFDZI72y,Kevi Jonny;Tierry,Dona Encrenca,Dona Encrenca,50.0,179748.0,False,0.677,0.455,0.0,-11.963,1.0,0.141,0.616,0.0,0.249,0.782,127.651,4.0,forro,,141.20913199516127,
35001.0,18EfjSH1r9Jf6vx52eby5c,Calcinha Preta;Gusttavo Lima,Agora Estou Sofrendo (Ao Vivo),Agora Estou Sofrendo,51.0,258968.0,False,0.612,0.654,9.0,-3.79,0.0,0.0299,0.613,0.0,0.446,0.386,124.881,4.0,forro,,152.2630395727087,
35002.0,78rJR1WX6TD1TkoXJ2CQGz,Aldair Playboy,Pra Ouvir no Paredão,Ô Neguinha,54.0,180796.0,False,0.788,0.775,4.0,-1.776,1.0,0.0331,0.577,0.0194,0.0506,0.942,130.012,4.0,forro,,151.97368432163188,
35003.0,03oCa1emECqILi28HObI4D,Vitor Fernandes;NATTAN,Nem Você Nem Eu,Nem Você Nem Eu,57.0,162019.0,False,0.558,0.78,3.0,-3.082,0.0,0.0549,0.466,0.0,0.187,0.692,156.002,4.0,forro,,152.0955990238218,
35004.0,2e3JPNqIsGJHeTFGD1OoVE,Kevi Jonny;Priscila Senna,Até o Último Gole,Se Mandar um Vem - Saudade Indignada,53.0,150937.0,False,0.754,0.464,1.0,-10.928,1.0,0.0572,0.744,0.0,0.331,0.731,131.842,4.0,forro,,141.24035199173997,
35005.0,1jyjRONEHBiPO3rcNQSLk8,Vitor Fernandes;Tarcísio do Acordeon,Roxinho,Roxinho,56.0,205961.0,False,0.642,0.678,5.0,-5.299,1.0,0.0346,0.547,0.000136,0.168,0.887,156.022,4.0,forro,,147.8190067482088,
35006.0,2p35AKe25xW7cQHFXOR3LP,Japãozin,Solitário,Solitário,49.0,188571.0,False,0.675,0.848,4.0,-4.297,0.0,0.0328,0.363,0.0,0.273,0.972,153.987,4.0,forro,,152.12800656123744,
35007.0,3mxmZzUM6BvpdmwEhgq1IC,Josué Bom de Faixa,O Bom de Faixa,Tou Embrasado,50.0,175716.0,False,0.683,0.887,8.0,-5.147,1.0,0.0321,0.707,0.0,0.281,0.891,148.799,4.0,forro,,148.21913864434262,
35008.0,6D9LCnw6OCES0PlI5UdCdZ,Japãozin,Brabo dos Paredões,Balança o Celtinha,49.0,138750.0,True,0.671,0.886,8.0,-4.21,1.0,0.0463,0.275,0.0,0.132,0.914,165.944,4.0,forro,,152.20258569616746,
35009.0,5iZQLhYMDoy9mD9V8dO93q,Vitor Fernandes,Piseiro Apaixonado - Pt. 1,Termina Comigo,54.0,167400.0,False,0.67,0.836,7.0,-3.932,0.0,0.0441,0.302,7.7e-06,0.733,0.694,149.962,4.0,forro,,152.32575928285462,
35010.0,3nRooNh2wzDNXEy9KUnecK,Douglas & Vinicius,Ao Vivo Em São Paulo (Vol. 4),Te Amei A Mais - Ao Vivo,57.0,219130.0,False,0.599,0.664,1.0,-5.747,1.0,0.0408,0.827,0.0,0.293,0.452,139.902,4.0,forro,,144.90947101239635,
35011.0,6ZUgqzF93RA6rnKIS6DXoa,Os Barões Da Pisadinha;Xand Avião,Conquistas (Ao Vivo),Basta Você Me Ligar - Ao Vivo,52.0,182976.0,False,0.599,0.914,5.0,-2.415,0.0,0.0629,0.5,0.0,0.694,0.831,168.008,4.0,forro,,152.033931188517,
35012.0,23eLpLRI1NZejKSQfxHGfw,Gabriel Diniz;Jorge & Mateus,Paraquedas,Paraquedas,54.0,168426.0,False,0.589,0.937,1.0,-2.332,1.0,0.0383,0.652,0.0,0.179,0.809,171.033,4.0,forro,,152.0021541555698,
35013.0,02U2HxItROptvGJ5NPReWz,Os Barões Da Pisadinha,A Roça ou a Cidade (Da Roça Pra Cidade) [Ao Vivo],A Roça ou a Cidade (Da Roça Pra Cidade) - Ao Vivo,50.0,180615.0,False,0.602,0.962,6.0,-2.375,0.0,0.0621,0.293,0.0,0.156,0.835,172.201,4.0,forro,,152.0384363052593,
