Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
97000.0,2mnFku84mu2NGKaxJUxrbI,Exaltasamba,Ao Vivo Na Ilha Da Magia,"Até O Sol Quis Ver - Ao Vivo Na Ilha Da Magia,Brasil/2008",56.0,236382.0,False,0.614,0.437,4.0,-10.75,1.0,0.0366,0.656,0.0,0.681,0.773,147.976,4.0,sertanejo,,113.54981772297948,
97001.0,0O9dWZhjnYjzPqqFpj4cTb,Pixote,Saudade Arregaça,Saudade Arregaça,57.0,194168.0,False,0.667,0.647,10.0,-9.173,1.0,0.0381,0.524,0.0,0.0613,0.962,179.895,4.0,sertanejo,,112.16299609857928,
97002.0,6VcsrxdEnAMC4u6u9ssjse,Jeito Moleque,Me Faz Feliz (Ao Vivo),Para Tudo - Ao Vivo,55.0,275600.0,False,0.31,0.73,6.0,-10.903,1.0,0.0501,0.416,3.9e-06,0.876,0.583,145.331,4.0,sertanejo,,112.72222082682322,
97003.0,7k3943L0qXYIep7mYFqCFk,João Bosco & Vinicius,"Parceria, Ep. 02",Quase Recaída,60.0,148374.0,False,0.652,0.897,9.0,-4.554,1.0,0.0517,0.781,0.00017,0.152,0.776,152.966,4.0,sertanejo,,119.09677903439363,
97004.0,2vvWv4e4PfXCUzsL9CuGzi,Turma do Pagode;Vou pro Sereno,Turma no Quintal EP4 (Ao Vivo),Golaço (Ao Vivo),63.0,184622.0,False,0.617,0.671,1.0,-6.258,0.0,0.0988,0.505,0.0,0.522,0.72,171.864,4.0,sertanejo,,143.94275581407155,
97005.0,3nRooNh2wzDNXEy9KUnecK,Douglas & Vinicius,Ao Vivo Em São Paulo (Vol. 4),Te Amei A Mais - Ao Vivo,57.0,219130.0,False,0.599,0.664,1.0,-5.747,1.0,0.0408,0.827,0.0,0.293,0.452,139.902,4.0,sertanejo,,134.70311381251958,
97006.0,2XP7Is6c69WaPgX2Kr65l7,Hugo & Vitor;Clayton & Romário,Respeita Minha Dupla (Ao Vivo / Vol. 1),Problemão - Ao Vivo,62.0,137957.0,False,0.582,0.891,1.0,-4.709,1.0,0.0947,0.538,0.0,0.378,0.661,155.907,3.0,sertanejo,,124.99663400730206,
97007.0,2xADGxc3wNQk9YBSWIROyx,Eric Land;Tarcísio do Acordeon,Esqueceu Foi Porra,Esqueceu Foi Porra,61.0,177531.0,False,0.624,0.938,10.0,-1.145,0.0,0.0644,0.129,0.0,0.327,0.836,149.887,4.0,sertanejo,,131.83835774153636,
97008.0,2SwE42tEBphHOejzZ9rKRa,Diego & Victor Hugo,Sorte (Ao Vivo),Sorte - Ao Vivo,56.0,186469.0,False,0.475,0.686,2.0,-5.033,1.0,0.0405,0.762,0.0,0.127,0.509,94.756,4.0,sertanejo,,112.59542013951875,
97009.0,5o0u34EbbDDgs69WwEeXtU,Matheus & Kauan,Na Praia (Ao Vivo),Incerteza - Na Praia / Ao Vivo,56.0,189400.0,False,0.569,0.785,7.0,-4.33,1.0,0.0874,0.0481,0.0,0.606,0.484,109.779,4.0,sertanejo,,132.38046980052488,
97010.0,0uoNRN1bvHcsGrrTa44Mj7,Diego & Victor Hugo;Matheus & Kauan,Equilíbrio (Ao Vivo),Até Falar Chega (feat. Matheus & Kauan) - Ao Vivo,55.0,208346.0,False,0.411,0.863,5.0,-3.867,0.0,0.0904,0.0743,0.0,0.359,0.625,155.18,4.0,sertanejo,,149.06715500990677,
97011.0,45x7IKCBRhKUc3kSFilH2q,Pixote,"Fã de Carteirinha Sunset, Ep. 02 (Ao Vivo)",Vai Errar de Novo - Ao Vivo,57.0,176103.0,False,0.61,0.856,0.0,-6.193,0.0,0.039,0.606,0.0,0.71,0.938,170.008,4.0,sertanejo,,139.9124566354486,
97012.0,6xZ4peZOOAqyoJRuJZg6se,Turma do Pagode,Turma no Quintal EP 1 (Ao Vivo),Faz um Coração Aí (Ao Vivo),56.0,212023.0,False,0.649,0.607,0.0,-7.837,1.0,0.0413,0.714,0.0,0.958,0.711,89.996,4.0,sertanejo,,101.09515516224646,
97013.0,5aWL7dDwhhxVfALMbSx2G1,Trio Parada Dura,Trio Parada Dura,Telefone Mudo,55.0,203000.0,False,0.658,0.493,9.0,-9.253,1.0,0.0267,0.374,0.0,0.287,0.557,95.94,3.0,sertanejo,,112.20718843180765,
97014.0,1H7scp1BDhUTdTP8h14dTR,Diego & Arnaldo;Mari Fernandez,Boca Semi Nua (Ao Vivo No Casa Filtr),Boca Semi Nua - Ao Vivo No Casa Filtr,55.0,147733.0,False,0.593,0.849,2.0,-4.121,1.0,0.1,0.454,0.0,0.446,0.786,150.028,4.0,sertanejo,,138.39672843118538,
97015.0,01R8E80wecrjrq6iwrdZx3,Henrique & Juliano,Manifesto Musical (Ao Vivo / Vol. 1),Coração De Rua - Ao Vivo,60.0,173415.0,False,0.56,0.799,1.0,-3.572,1.0,0.187,0.362,0.0,0.838,0.661,174.005,4.0,sertanejo,,142.40984081189052,
97016.0,42Zl1YtSgEXHHAt3Pp05UX,Henrique & Juliano,Ao Vivo No Ibirapuera,Sem Rede - Ao Vivo,59.0,202724.0,False,0.531,0.566,8.0,-6.736,1.0,0.0273,0.656,0.0,0.965,0.454,105.612,4.0,sertanejo,,151.48996576639638,
