Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
,,,,Lo Que Tú y Yo Vivimos (feat. Gente de Zona) - Ao Vivo,,,,0.673,0.915,,-4.002,,0.102,0.224,0.0,0.933,0.41,,,,Gusttavo Lima,92.013,0.0
,,,,Se Eu Escapar - Ao Vivo,,,,0.797,0.665,,-4.636,,0.0527,0.572,0.0,0.281,0.921,,,,Maiara & Maraisa,128.0,0.0
,,,,Tudo Ok,,,,0.814,0.755,,-6.164,,0.0942,0.239,0.0,0.306,0.963,,,,Thiaguinho MT,79.975,1.0
,,,,Amor de Que,,,,0.737,0.819,,-5.056,,0.0446,0.0726,0.0,0.36,0.904,,,,Pabllo Vittar,139.988,1.0
,,,,Surtada - Remix Brega Funk,,,,0.832,0.55,,-7.026,,0.0587,0.249,8.17e-06,0.182,0.881,,,,Dadá Boladão,154.064,1.0
,,,,Dancin (feat. Luvli) - Krono Remix,,,,0.72,0.741,,-6.529,,0.0287,0.101,1.41e-05,0.289,0.357,,,,Aaron Smith,119.896,1.0
,,,,Can't Get Over You,,,,0.714,0.795,,-4.621,,0.0354,0.013,2.33e-05,0.0917,0.347,,,,KVSH,123.002,1.0
,,,,Parabéns,,,,0.723,0.856,,-5.596,,0.0562,0.00687,2.48e-06,0.397,0.688,,,,Pabllo Vittar,170.106,1.0
,,,,Tutu - Remix,,,,0.731,0.763,,-3.6,,0.0433,0.382,7.07e-06,0.0754,0.865,,,,Camilo,154.111,1.0
,,,,Sou Eu,,,,0.872,0.784,,-4.126,,0.372,0.281,0.0,0.0703,0.819,,,,Dennis DJ,106.714,0.0
,,,,A Gente Fez Amor - Ao Vivo,,,,0.793,0.937,,-2.44,,0.0336,0.366,4.27e-06,0.962,0.827,,,,Gusttavo Lima,134.012,1.0
,,,,Apimentadíssima,,,,0.856,0.824,,-4.504,,0.293,0.225,0.00113,0.0748,0.677,,,,Dennis DJ,149.836,0.0
,,,,On & On,,,,0.747,0.776,,-5.898,,0.0722,0.0233,1.38e-05,0.761,0.67,,,,Alok,125.07,1.0
,,,,Carreira Solo - Ao Vivo,,,,0.806,0.933,,-1.152,,0.0376,0.409,0.0,0.871,0.916,,,,Gusttavo Lima,126.957,1.0
,,,,Pro Dia Nascer Feliz,,,,0.67,0.846,,-6.543,,0.0884,0.164,0.0,0.113,0.589,,,,Jetlag Music,124.016,0.0
,,,,Motivation,,,,0.599,0.887,,-3.967,,0.0984,0.0192,1.21e-06,0.3,0.881,,,,Normani,170.918,1.0
,,,,Me Gusta,,,,0.775,0.696,,-5.184,,0.0681,0.0559,0.00184,0.157,0.775,,,,Shakira,92.007,1.0
,,,,Favela,,,,0.777,0.812,,-3.206,,0.0598,0.0125,0.00233,0.0264,0.283,,,,Alok,103.023,1.0
,,,,Kenny G,,,,0.417,0.767,,-3.31,,0.194,0.0778,0.0,0.113,0.152,,,,Matuê,72.573,1.0
,,,,Joga Esse Rabão pro Pai,,,,0.643,0.585,,-4.73,,0.145,0.205,2.42e-06,0.0876,0.438,,,,Dennis DJ,106.794,0.0
,,,,Relógio Parado (Ao Vivo),,,,0.741,0.943,,-1.401,,0.0456,0.0486,0.0,0.965,0.725,,,,Diego & Arnaldo,124.984,1.0
,,,,Liar,,,,0.74,0.498,,-6.684,,0.0456,0.0169,0.00282,0.319,0.652,,,,Camila Cabello,98.016,1.0
