Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
,,,,Forro Song 1,,,,0.7646536236649341,0.8366126848580502,,-5.763083539544106,,0.1154615065617043,0.5432887255572378,0.06519612595026,0.1448538618921119,0.7642824290986816,,,,Artist 1,146.59987639210755,1.0
,,,,Forro Song 2,,,,0.7884988679965397,0.7684785973439734,,-5.529732207518995,,0.074125896367132,0.4712243122028225,0.0568308603335471,0.1187349535656185,0.8634194761201951,,,,Artist 2,146.24410287668036,1.0
,,,,Forro Song 3,,,,0.7461449145292948,0.784209485751728,,-5.586408375481988,,0.099228466155163,0.4638345399665009,0.0794811303541648,0.2005274186210384,0.8170575987408323,,,,Artist 3,145.55242785187238,1.0
,,,,Forro Song 4,,,,0.7018492186966937,0.8232735171952595,,-6.068635908548908,,0.1444714292403104,0.4520990032235011,0.0177110679407048,0.2880917168705829,0.8488590000406537,,,,Artist 4,142.96797366409226,1.0
,,,,Forro Song 5,,,,0.7736618812286773,0.8607000247046046,,-6.757423612342932,,0.0503391296023311,0.4076603140965797,0.0851136671516857,0.1633844010312555,0.7963585543671564,,,,Artist 5,148.8826860733707,1.0
,,,,Forro Song 6,,,,0.7815037469300504,0.8296239435775548,,-6.404468445695181,,0.0921995582836484,0.4615476861472566,0.0990053850104263,0.1280168030473048,0.8881468736151614,,,,Artist 6,153.55054620181977,1.0
,,,,Forro Song 7,,,,0.8041525621587639,0.8530392263184117,,-6.468912519957561,,0.1340486782296124,0.3811165316021454,0.0809361155478513,0.2620226789358361,0.8526901026017452,,,,Artist 7,151.7889368017414,1.0
,,,,Forro Song 8,,,,0.8218678164166764,0.8685956994406197,,-5.505898694747944,,0.0705594188221842,0.5165440663986043,0.0795792669436101,0.2780010683635132,0.8003653186370316,,,,Artist 8,150.11965907232917,1.0
,,,,Forro Song 9,,,,0.7257318226085449,0.8131590696629996,,-6.933632596295874,,0.0336600299926859,0.5657329283336754,0.0286541252128284,0.2181666521138021,0.8040937069693161,,,,Artist 9,146.13587392731213,1.0
,,,,Forro Song 10,,,,0.828019007056644,0.8082591376302632,,-6.63543590343802,,0.0937625557881777,0.4774788172531333,0.0085347464993768,0.1103363442337215,0.8064275500035541,,,,Artist 10,145.5343986318539,1.0
,,,,Forro Song 11,,,,0.808263933605863,0.7462009310487445,,-9.093391743528787,,0.0826765704846763,0.4130402786409562,0.0795186194768703,0.1541664502524148,0.9806816635700276,,,,Artist 11,151.62540486440426,0.0
,,,,Forro Song 12,,,,0.9738538902745476,0.3177455203908202,,-8.319423500271572,,0.0600291477797514,0.5567793648749584,0.0173294320070845,0.1312874085342172,0.8687840964097646,,,,Artist 12,133.13825525369063,0.0
,,,,Forro Song 13,,,,0.7621381637024118,0.8002171458900436,,-5.358927749738084,,0.0803520074913347,0.7638922245305553,0.05543540525114,0.2223441492468704,0.4239471175567543,,,,Artist 13,151.96906658824483,0.0
,,,,Forro Song 14,,,,0.8304922773250583,0.5491808750558831,,-11.585976221804223,,0.1144389431256028,0.0928581124055329,0.004072880231897,0.2710921168022014,0.2115147909038047,,,,Artist 14,139.9092395800463,0.0
,,,,Forro Song 15,,,,0.6441311125817826,0.368483912455701,,-8.095335156858242,,0.1062112381041172,0.1385614959280121,0.0398504734397373,0.2231700196104433,0.5787774166244526,,,,Artist 15,148.966953163493,0.0
