Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
,,,,Privê,,,,0.798,0.553,,-11.544,,0.0643,0.382,0.0,0.0806,0.392,,,,Thiaguinho MT,100.053,0.0
,,,,"Dois copos (feat. Ferrugem, MC Kevin O Chris e L7NNON)",,,,0.796,0.561,,-6.654,,0.337,0.157,0.0,0.0894,0.42,,,,Papatinho,129.915,0.0
,,,,Tudo Ok,,,,0.814,0.755,,-6.164,,0.0942,0.239,0.0,0.306,0.963,,,,Thiaguinho MT,79.975,1.0
,,,,Onze e Pouquinho,,,,0.609,0.597,,-8.881,,0.0378,0.722,0.0,0.158,0.746,,,,Dilsinho,140.03,1.0
,,,,Me Valoriza (feat. Dilsinho) - Ao Vivo,,,,0.453,0.801,,-3.546,,0.106,0.131,0.0,0.861,0.664,,,,Avine Vinny,149.745,0.0
,,,,O Brasil Tem Que Te Ver (feat. MC Kevinho),,,,0.694,0.822,,-5.478,,0.0467,0.449,0.0,0.97,0.911,,,,Turma do Pagode,163.748,0.0
,,,,50 Vezes - Ao Vivo,,,,0.557,0.657,,-6.428,,0.0277,0.822,1.54e-06,0.952,0.574,,,,Sorriso Maroto,147.872,1.0
,,,,Péssimo Negócio (Ao Vivo),,,,0.538,0.651,,-5.805,,0.0336,0.801,0.0,0.948,0.544,,,,Dilsinho,148.03,1.0
,,,,Muito Cedo,,,,0.561,0.744,,-6.403,,0.0408,0.581,0.0,0.821,0.638,,,,Turma do Pagode,152.076,0.0
,,,,Reprise - Ao Vivo,,,,0.561,0.735,,-6.847,,0.0357,0.795,0.0,0.871,0.775,,,,Sorriso Maroto,147.975,0.0
,,,,Pouco a Pouco (Ao Vivo) (feat. Sorriso Maroto),,,,0.485,0.648,,-6.465,,0.0362,0.862,0.0,0.864,0.692,,,,Dilsinho,148.052,1.0
,,,,Pesquisa no Google (feat. Henrique & Diego) - Ao Vivo,,,,0.543,0.754,,-6.714,,0.0639,0.792,0.0,0.499,0.749,,,,Turma do Pagode,166.175,1.0
