Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
,,,,City Samba,,,,0.409,0.412,,-12.822,,0.0372,0.285,0.699,0.127,0.41,,,,Konteks,88.009,1.0
,,,,Roda de Samba,,,,0.795,0.555,,-6.391,,0.13,0.33,0.0,0.0737,0.61,,,,DJ Cash,71.004,0.0
,,,,Samba Sujo - Blond:ish Remix,,,,0.739,0.934,,-6.494,,0.0609,0.00102,0.8,0.0882,0.423,,,,Born Dirty,125.003,1.0
,,,,Samba Sample 1,,,,0.7874743829073425,0.7303347015337509,,-8.0,,0.05,0.5149497657313061,0.0,0.1,0.8366502443788211,,,,Generic Samba,109.6095080454267,1.0
,,,,Samba Sample 2,,,,0.7624712588544567,0.7472843534631693,,-8.0,,0.05,0.3730991232503692,0.0,0.1,0.54852555150792,,,,Generic Samba,102.41067012964788,1.0
,,,,Samba Sample 3,,,,0.7742409112938979,0.6333347053680751,,-8.0,,0.05,0.344447638579094,0.0,0.1,0.7974269509177786,,,,Generic Samba,111.33966948066076,1.0
,,,,Samba Sample 4,,,,0.5924622918291857,0.7326540130933307,,-8.0,,0.05,0.1073729029641085,0.0,0.1,0.641177168470357,,,,Generic Samba,110.28076693846258,1.0
,,,,Samba Sample 5,,,,0.7153872978926505,0.7340473266435896,,-8.0,,0.05,0.2146968587587524,0.0,0.1,0.5382883304684742,,,,Generic Samba,109.55192162263135,1.0
,,,,Samba Sample 6,,,,0.5619115752311429,0.6803506771178508,,-8.0,,0.05,0.3326154140870999,0.0,0.1,0.7731899926980548,,,,Generic Samba,109.89382298736037,1.0
,,,,Samba Sample 7,,,,0.8448962419841151,0.730229616233517,,-8.0,,0.05,0.1380290360506593,0.0,0.1,0.6152759478672254,,,,Generic Samba,107.28745116362192,1.0
,,,,Samba Sample 8,,,,0.8311328722237242,0.7565380448443707,,-8.0,,0.05,0.1386589724059172,0.0,0.1,0.6292310964333371,,,,Generic Samba,112.798430117089,1.0
,,,,Samba Sample 9,,,,0.6908791433634862,0.7684431350289888,,-8.0,,0.05,0.4641206467394041,0.0,0.1,0.7980826708183796,,,,Generic Samba,101.56777155333914,1.0
,,,,Samba Sample 10,,,,0.8897920457133932,0.6875257562023325,,-8.0,,0.05,0.3021993621262407,0.0,0.1,0.8051609379410034,,,,Generic Samba,111.20170989692735,1.0
,,,,Samba Sample 11,,,,0.7427470925351426,0.7104560882616364,,-8.0,,0.05,0.3457968507721317,0.0,0.1,0.756500046375624,,,,Generic Samba,109.1947212214467,1.0
,,,,Samba Sample 12,,,,0.7224414158497556,0.6801224201261663,,-8.0,,0.05,0.564906813904466,0.0,0.1,0.5100676396705024,,,,Generic Samba,101.43241217237272,1.0
,,,,Samba Sample 13,,,,0.5894174636155071,0.5055009195058051,,-8.0,,0.05,0.5159660841048669,0.0,0.1,0.5934491482977777,,,,Generic Samba,94.92050793573704,0.0
,,,,Samba Sample 14,,,,0.6284105354009626,0.4253971908762263,,-8.0,,0.05,0.3236813782159065,0.0,0.1,0.6979797973105539,,,,Generic Samba,95.3117398879433,0.0
,,,,Samba Sample 15,,,,0.5159972933619141,0.4641844019134346,,-8.0,,0.05,0.5135924813771269,0.0,0.1,0.5890739563203566,,,,Generic Samba,99.99450208256754,0.0
,,,,Samba Sample 16,,,,0.6990533909685326,0.4014579569362024,,-8.0,,0.05,0.328761887419302,0.0,0.1,0.6026059078894526,,,,Generic Samba,102.1418188573367,0.0
,,,,Samba Sample 17,,,,0.7340999128605232,0.5438891665375389,,-8.0,,0.05,0.5839732439149556,0.0,0.1,0.46072342274247,,,,Generic Samba,124.60858267833832,0.0
,,,,Samba Sample 18,,,,0.7752848806767441,0.7255962669514178,,-8.0,,0.05,0.2256300520887042,0.0,0.1,0.7472771624660706,,,,Generic Samba,94.76149084232088,0.0
,,,,Samba Sample 19,,,,0.6476910185393013,0.3157264087968394,,-8.0,,0.05,0.5664836492923269,0.0,0.1,0.5157358105476313,,,,Generic Samba,101.74678062620356,0.0
,,,,Samba Sample 20,,,,0.7798096481100272,0.6615538564709458,,-8.0,,0.05,0.3030095937705557,0.0,0.1,0.4313954031632129,,,,Generic Samba,106.28905892647988,0.0
,,,,Samba Sample 21,,,,0.6838465674545988,0.314306197545794,,-8.0,,0.05,0.3969800513708937,0.0,0.1,0.6216399739997351,,,,Generic Samba,110.31558321185516,0.0
,,,,Samba Sample 22,,,,0.7446406877330941,0.7709920853092107,,-8.0,,0.05,0.1258092441862538,0.0,0.1,0.5234282711139054,,,,Generic Samba,111.50924390386616,0.0
,,,,Samba Sample 23,,,,0.8988034239527183,0.5340133216187611,,-8.0,,0.05,0.4234290877368826,0.0,0.1,0.5783857295808423,,,,Generic Samba,95.78954144613668,0.0
,,,,Samba Sample 24,,,,0.6189136152293181,0.3573975856207311,,-8.0,,0.05,0.444076669729301,0.0,0.1,0.6705239648726693,,,,Generic Samba,109.24500307535524,0.0
,,,,Samba Sample 25,,,,0.8121525169674721,0.8765232705094608,,-8.0,,0.05,0.1609038593972893,0.0,0.1,0.7969360084919556,,,,Generic Samba,91.3001057955473,0.0
