track_name,artist_name,bpm,energy,danceability,valence,acousticness,instrumentalness,liveness,speechiness,loudness,is_hit,groove_factor,commercial_appeal,energy_dance_ratio,vocal_presence,bpm_category,loudness_normalized,hit_potential_score,acoustic_electric_balance,is_music
Privê,Thiaguinho MT,100.053,0.553,0.798,0.392,0.382,0.0,0.0806,0.0643,-11.544,0,0.6316550000000001,0.64136,0.6844059405940595,1.0,1.0,0.8076000000000001,0.6276360000000001,0.764,1.0
"Dois copos (feat. Ferrugem, MC Kevin O Chris e L7NNON)",Papatinho,129.915,0.561,0.796,0.42,0.157,0.0,0.0894,0.337,-6.654,0,0.682825,0.7014600000000001,0.696029776674938,1.0,2.0,0.8891000000000001,0.640846,0.31400000000000006,0.0
Tudo Ok,Thiaguinho MT,79.975,0.755,0.814,0.963,0.239,0.0,0.306,0.0942,-6.164,1,0.6667916666666666,0.9235599999999999,0.9162621359223302,1.0,0.0,0.8972666666666667,0.837056,0.478,1.0
Onze e Pouquinho,Dilsinho,140.03,0.597,0.609,0.746,0.722,0.0,0.158,0.0378,-8.881,1,0.6169833333333333,0.8095899999999999,0.9644588045234248,1.0,3.0,0.8519833333333333,0.652859,0.556,1.0
Me Valoriza (feat. Dilsinho) - Ao Vivo,Avine Vinny,149.745,0.801,0.453,0.664,0.131,0.0,0.861,0.106,-3.546,0,0.616375,0.8301399999999999,1.7300215982721383,1.0,3.0,0.9409,0.637314,0.262,1.0
O Brasil Tem Que Te Ver (feat. MC Kevinho),Turma do Pagode,163.748,0.822,0.694,0.911,0.449,0.0,0.97,0.0467,-5.478,0,0.7665133333333333,0.90962,1.1676136363636365,1.0,3.0,0.9087,0.797362,0.898,1.0
50 Vezes - Ao Vivo,Sorriso Maroto,147.872,0.657,0.557,0.574,0.822,1.54e-06,0.952,0.0277,-6.428,1,0.6220533333333333,0.76532,1.1587301587301586,0.99999846,3.0,0.8928666666666667,0.6112320000000001,0.3560000000000001,1.0
Péssimo Negócio (Ao Vivo),Dilsinho,148.03,0.651,0.538,0.544,0.801,0.0,0.948,0.0336,-5.805,1,0.6110166666666668,0.75955,1.187956204379562,1.0,3.0,0.90325,0.5952550000000001,0.3979999999999999,1.0
Muito Cedo,Turma do Pagode,152.076,0.744,0.561,0.638,0.581,0.0,0.821,0.0408,-6.403,0,0.6571600000000001,0.7911699999999999,1.3029772329246934,1.0,3.0,0.8932833333333333,0.654317,0.8380000000000001,1.0
Reprise - Ao Vivo,Sorriso Maroto,147.975,0.735,0.561,0.775,0.795,0.0,0.871,0.0357,-6.847,0,0.647625,0.84153,1.287215411558669,1.0,3.0,0.8858833333333334,0.6840530000000001,0.4099999999999999,1.0
Pouco a Pouco (Ao Vivo) (feat. Sorriso Maroto),Dilsinho,148.052,0.648,0.485,0.692,0.862,0.0,0.864,0.0362,-6.465,1,0.5836533333333332,0.8121499999999999,1.309090909090909,1.0,3.0,0.89225,0.608015,0.276,1.0
Pesquisa no Google (feat. Henrique & Diego) - Ao Vivo,Turma do Pagode,166.175,0.754,0.543,0.749,0.792,0.0,0.499,0.0639,-6.714,1,0.6746583333333334,0.83246,1.3634719710669077,1.0,3.0,0.8881,0.6764460000000001,0.4159999999999999,1.0
Pagode Sample 1,Generic Pagode,102.3073606744348,0.8269248134554772,0.7518435671414417,0.6755307350526325,0.202660947989631,0.0,0.1,0.05,-8.0,1,0.6945114953980887,0.790212294021053,1.085425997043239,1.0,1.0,0.8666666666666667,0.7629422473058517,0.40532189597926194,1.0
Pagode Sample 2,Generic Pagode,116.32674031266332,0.8263863050584166,0.72438236382865,0.68571251079634,0.5920669355709327,0.0,0.1,0.05,-8.0,1,0.7039849739529555,0.7942850043185361,1.1252807062932593,1.0,1.0,0.8666666666666667,0.7542398396401067,0.8158661288581346,1.0
Pagode Sample 3,Generic Pagode,112.34347589082108,0.6598921023676809,0.8282752019840376,0.4676941655840631,0.5785857543185686,0.0,0.1,0.05,-8.0,1,0.6993443581870248,0.7070776662336253,0.7872022228569354,1.0,1.0,0.8666666666666667,0.6935243112440945,0.8428284913628628,1.0
Pagode Sample 4,Generic Pagode,97.78971877386296,0.6913963796667396,0.8670488280932189,0.7164293630999096,0.5653222099696275,0.0,0.1,0.05,-8.0,1,0.7039261925697362,0.8065717452399639,0.7883214223886439,1.0,1.0,0.8666666666666667,0.7781814922812877,0.8693555800607451,1.0
Pagode Sample 5,Generic Pagode,110.4533845371151,0.8136716132278444,0.7379665985696973,0.5266037760532521,0.1932300243275382,0.0,0.1,0.05,-8.0,1,0.697173757481727,0.7306415104213009,1.0878448513393404,1.0,1.0,0.8666666666666667,0.7176730296490127,0.38646004865507644,1.0
Pagode Sample 6,Generic Pagode,107.9409352640727,0.7827236927858178,0.8642836513028234,0.6566501901341244,0.3532518178566068,0.0,0.1,0.05,-8.0,1,0.7468604922606116,0.7826600760536497,0.8952743101388588,1.0,1.0,0.8666666666666667,0.7901266139890645,0.7065036357132136,1.0
Pagode Sample 7,Generic Pagode,108.62418598499472,0.7204110405926973,0.5903608968751517,0.7055432152928399,0.1491647961425802,0.0,0.1,0.05,-8.0,1,0.5923440705903763,0.8022172861171359,1.1999632959814681,1.0,1.0,0.8666666666666667,0.6735980425981515,0.2983295922851604,1.0
Pagode Sample 8,Generic Pagode,106.1414021740704,0.7816332597217166,0.8168268480463465,0.6999590983460457,0.3733178186905667,0.0,0.1,0.05,-8.0,1,0.7198057388964723,0.7999836393384183,0.9453409278721236,1.0,1.0,0.8666666666666667,0.7812109007381046,0.7466356373811334,1.0
Pagode Sample 9,Generic Pagode,105.69181056808402,0.6138869261601012,0.5772504635309188,0.5180303207879458,0.4107862044032039,0.0,0.1,0.05,-8.0,1,0.5489443272269632,0.7272121283151783,1.0453579252522462,1.0,1.0,0.8666666666666667,0.5913935402495047,0.8215724088064078,1.0
Pagode Sample 10,Generic Pagode,101.0624233929974,0.743141586425162,0.5309220116758414,0.6636909264881556,0.531501391542729,0.0,0.1,0.05,-8.0,1,0.5568408540871317,0.7854763705952623,1.3738423846402923,1.0,1.0,0.8666666666666667,0.6465971029550426,0.936997216914542,1.0
