track_name,artist_name,bpm,energy,danceability,valence,acousticness,instrumentalness,liveness,speechiness,loudness,is_hit,groove_factor,commercial_appeal,energy_dance_ratio,vocal_presence,bpm_category,loudness_normalized,hit_potential_score,acoustic_electric_balance,is_music
Forro Song 1,Artist 1,146.59987639210755,0.8366126848580502,0.7646536236649341,0.7642824290986816,0.5432887255572378,0.06519612595026,0.1448538618921119,0.1154615065617043,-5.763083539544106,1,0.7776437446100614,0.8480821362440315,1.0799829230772637,0.93480387404974,3.0,0.9039486076742649,0.7945099543675281,0.9134225488855243,1.0
Forro Song 2,Artist 2,146.24410287668036,0.7684785973439734,0.7884988679965397,0.8634194761201951,0.4712243122028225,0.0568308603335471,0.1187349535656185,0.074125896367132,-5.529732207518995,1,0.7685331846625958,0.8900704683728882,0.9624041162038361,0.9431691396664529,3.0,0.9078377965413501,0.8076340684631358,0.942448624405645,1.0
Forro Song 3,Artist 3,145.55242785187238,0.784209485751728,0.7461449145292948,0.8170575987408323,0.4638345399665009,0.0794811303541648,0.2005274186210384,0.099228466155163,-5.586408375481988,1,0.7509226827432864,0.870958955741513,1.0371153342212234,0.9205188696458352,3.0,0.9068931937419669,0.7842282268595541,0.9276690799330018,1.0
Forro Song 4,Artist 4,142.96797366409226,0.8232735171952595,0.7018492186966937,0.8488590000406537,0.4520990032235011,0.0177110679407048,0.2880917168705829,0.1444714292403104,-6.068635908548908,1,0.7361866206137451,0.8788572409307724,1.1565279494196392,0.9822889320592952,3.0,0.8988560681908516,0.7853792667384634,0.9041980064470022,1.0
Forro Song 5,Artist 5,148.8826860733707,0.8607000247046046,0.7736618812286773,0.7963585543671564,0.4076603140965797,0.0851136671516857,0.1633844010312555,0.0503391296023311,-6.757423612342932,1,0.7931787581480045,0.8509691856234333,1.098305334636338,0.9148863328483143,3.0,0.8873762731276178,0.812043389338627,0.8153206281931594,1.0
Forro Song 6,Artist 6,153.55054620181977,0.8296239435775548,0.7815037469300504,0.8881468736151614,0.4615476861472566,0.0990053850104263,0.1280168030473048,0.0921995582836484,-6.404468445695181,1,0.7955566335413247,0.8912140649891128,1.0481617387098399,0.9009946149895737,3.0,0.8932588592384136,0.8282394630672303,0.9230953722945132,1.0
Forro Song 7,Artist 7,151.7889368017414,0.8530392263184117,0.8041525621587639,0.8526901026017452,0.3811165316021454,0.0809361155478513,0.2620226789358361,0.1340486782296124,-6.468912519957561,1,0.8109696103111411,0.8763869158411225,1.0477633627492837,0.9190638844521487,3.0,0.8921847913340406,0.8357495048634904,0.7622330632042909,1.0
Forro Song 8,Artist 8,150.11965907232917,0.8685956994406197,0.8218678164166764,0.8003653186370316,0.5165440663986043,0.0795792669436101,0.2780010683635132,0.0705594188221842,-5.505898694747944,1,0.8217120498277394,0.8650871405073333,1.0441511046576497,0.9204207330563899,3.0,0.908235021754201,0.8359076141769962,0.9669118672027914,1.0
Forro Song 9,Artist 9,146.13587392731213,0.8131590696629996,0.7257318226085449,0.8040937069693161,0.5657329283336754,0.0286541252128284,0.2181666521138021,0.0336600299926859,-6.933632596295874,1,0.7503734220820258,0.8523011568247676,1.1052384098052679,0.9713458747871716,3.0,0.8844394567284021,0.7802893070186577,0.8685341433326492,1.0
Forro Song 10,Artist 10,145.5343986318539,0.8082591376302632,0.828019007056644,0.8064275500035541,0.4774788172531333,0.0085347464993768,0.1103363442337215,0.0937625557881777,-6.63543590343802,1,0.7990445758704907,0.8562166609670414,0.964487834791593,0.9914652535006232,3.0,0.8894094016093663,0.8205925202091515,0.9549576345062666,1.0
