track_name,artist_name,bpm,energy,danceability,valence,acousticness,instrumentalness,liveness,speechiness,loudness,is_hit
Privê,Thiaguinho MT,100.053,0.553,0.798,0.392,0.382,0.0,0.0806,0.0643,-11.544,0
"Dois copos (feat. Ferrugem, MC Kevin O Chris e L7NNON)",Papatinho,129.915,0.561,0.796,0.42,0.157,0.0,0.0894,0.337,-6.654,0
Tudo Ok,Thiaguinho MT,79.975,0.755,0.814,0.963,0.239,0.0,0.306,0.0942,-6.164,1
Onze e Pouquinho,Dilsinho,140.03,0.597,0.609,0.746,0.722,0.0,0.158,0.0378,-8.881,1
Me Valoriza (feat. Dilsinho) - Ao Vivo,Avine Vinny,149.745,0.801,0.453,0.664,0.131,0.0,0.861,0.106,-3.546,0
O Brasil Tem Que Te Ver (feat. MC Kevinho),Turma do Pagode,163.748,0.822,0.694,0.911,0.449,0.0,0.97,0.0467,-5.478,0
50 Vezes - Ao Vivo,Sorriso Maroto,147.872,0.657,0.557,0.574,0.822,1.54e-06,0.952,0.0277,-6.428,1
Péssimo Negócio (Ao Vivo),Dilsinho,148.03,0.651,0.538,0.544,0.801,0.0,0.948,0.0336,-5.805,1
Muito Cedo,Turma do Pagode,152.076,0.744,0.561,0.638,0.581,0.0,0.821,0.0408,-6.403,0
Reprise - Ao Vivo,Sorriso Maroto,147.975,0.735,0.561,0.775,0.795,0.0,0.871,0.0357,-6.847,0
Pouco a Pouco (Ao Vivo) (feat. Sorriso Maroto),Dilsinho,148.052,0.648,0.485,0.692,0.862,0.0,0.864,0.0362,-6.465,1
Pesquisa no Google (feat. Henrique & Diego) - Ao Vivo,Turma do Pagode,166.175,0.754,0.543,0.749,0.792,0.0,0.499,0.0639,-6.714,1
Pagode Sample 1,Generic Pagode,102.3073606744348,0.8269248134554772,0.7518435671414417,0.6755307350526325,0.202660947989631,0.0,0.1,0.05,-8.0,1
Pagode Sample 2,Generic Pagode,116.32674031266332,0.8263863050584166,0.72438236382865,0.68571251079634,0.5920669355709327,0.0,0.1,0.05,-8.0,1
Pagode Sample 3,Generic Pagode,112.34347589082108,0.6598921023676809,0.8282752019840376,0.4676941655840631,0.5785857543185686,0.0,0.1,0.05,-8.0,1
Pagode Sample 4,Generic Pagode,97.78971877386296,0.6913963796667396,0.8670488280932189,0.7164293630999096,0.5653222099696275,0.0,0.1,0.05,-8.0,1
Pagode Sample 5,Generic Pagode,110.4533845371151,0.8136716132278444,0.7379665985696973,0.5266037760532521,0.1932300243275382,0.0,0.1,0.05,-8.0,1
Pagode Sample 6,Generic Pagode,107.9409352640727,0.7827236927858178,0.8642836513028234,0.6566501901341244,0.3532518178566068,0.0,0.1,0.05,-8.0,1
Pagode Sample 7,Generic Pagode,108.62418598499472,0.7204110405926973,0.5903608968751517,0.7055432152928399,0.1491647961425802,0.0,0.1,0.05,-8.0,1
Pagode Sample 8,Generic Pagode,106.1414021740704,0.7816332597217166,0.8168268480463465,0.6999590983460457,0.3733178186905667,0.0,0.1,0.05,-8.0,1
Pagode Sample 9,Generic Pagode,105.69181056808402,0.6138869261601012,0.5772504635309188,0.5180303207879458,0.4107862044032039,0.0,0.1,0.05,-8.0,1
Pagode Sample 10,Generic Pagode,101.0624233929974,0.743141586425162,0.5309220116758414,0.6636909264881556,0.531501391542729,0.0,0.1,0.05,-8.0,1
Pagode Sample 11,Generic Pagode,94.3736737598314,0.5655729417992832,0.591162476289045,0.593212636434839,0.1183647646581586,0.0,0.1,0.05,-8.0,0
Pagode Sample 12,Generic Pagode,105.31266644896009,0.676500945063749,0.7152633337718609,0.6888824548818447,0.1087090413474029,0.0,0.1,0.05,-8.0,0
Pagode Sample 13,Generic Pagode,121.65427730551716,0.8833903378149797,0.5241780716375339,0.6783886664036456,0.4512384381144968,0.0,0.1,0.05,-8.0,0
Pagode Sample 14,Generic Pagode,104.02927094716384,0.6178261145066999,0.8045081794972015,0.437532165911434,0.3905156055770854,0.0,0.1,0.05,-8.0,0
Pagode Sample 15,Generic Pagode,91.78249483248246,0.4090162635395931,0.79101958852696,0.7661672600432574,0.4017150413621005,0.0,0.1,0.05,-8.0,0
Pagode Sample 16,Generic Pagode,111.49370477596368,0.9970182429433112,0.6550680188746705,0.8074953346794789,0.525242307863746,0.0,0.1,0.05,-8.0,0
Pagode Sample 17,Generic Pagode,104.22882480984988,0.7441469229417259,0.5865628316660112,0.4099258235431324,0.5886421683990841,0.0,0.1,0.05,-8.0,0
Pagode Sample 18,Generic Pagode,95.87481099601771,0.7778258783998641,0.7111328636174842,0.5756652832520224,0.5867489052729712,0.0,0.1,0.05,-8.0,0
Pagode Sample 19,Generic Pagode,121.23471294842228,0.5742409133493438,0.7559088489454218,0.5602131588176338,0.1341971108458411,0.0,0.1,0.05,-8.0,0
Pagode Sample 20,Generic Pagode,123.04535348383666,0.436251182585964,0.6780695750202577,0.6767192479090547,0.2825447668682388,0.0,0.1,0.05,-8.0,0
